length;runtime recursive;list
153;43545900;[1,6,16,19,24,26,36,40,42,76,89,94,103,111,111,112,113,117,120,140,169,181,184,188,189,197,232,238,238,239,240,241,249,250,255,275,292,294,294,302,316,317,319,332,356,361,363,366,371,371,373,375,378,381,393,405,419,421,423,423,424,428,435,441,443,453,454,469,477,483,498,498,500,501,503,505,505,506,507,508,511,513,518,524,528,533,534,536,543,545,552,555,557,565,565,567,573,576,582,582,584,591,597,599,605,633,635,649,650,652,668,671,674,698,702,702,707,708,716,744,750,757,759,769,771,777,778,780,787,789,793,795,797,799,820,826,831,844,867,871,882,883,885,889,899,924,927,944,945,953,954,957,961]
154;44554900;[11,33,44,54,60,71,82,95,101,114,117,119,123,124,128,140,145,151,157,158,158,161,162,165,176,177,195,203,206,207,208,215,215,225,245,245,251,253,254,271,273,277,282,282,288,289,289,300,308,319,319,323,326,329,336,352,352,365,368,373,385,387,398,420,430,435,446,470,476,478,478,484,487,487,487,488,506,518,523,526,533,533,535,543,545,547,559,565,566,568,589,591,593,599,606,608,621,628,629,635,644,649,658,661,666,674,683,687,697,710,714,717,724,739,744,749,750,756,759,760,765,769,780,788,791,792,793,801,803,805,812,820,824,834,841,846,849,854,887,906,913,918,921,930,937,943,943,953,956,960,963,966,975,993]
155;45109700;[13,19,25,26,28,63,74,89,101,104,105,109,113,118,126,136,136,137,141,141,144,147,148,157,160,164,166,197,198,200,202,207,208,208,209,211,211,212,217,228,229,231,246,251,252,254,271,276,276,299,301,301,326,336,348,349,351,351,352,388,390,401,407,417,424,429,438,449,461,462,464,465,489,490,500,501,502,504,512,531,535,538,543,543,573,576,592,592,606,607,610,617,623,626,627,628,636,639,640,642,646,648,654,665,667,673,679,691,695,705,721,726,727,735,736,739,746,751,753,769,772,772,786,792,798,810,820,823,826,834,839,840,847,863,873,875,885,889,894,895,899,907,910,911,914,917,936,944,950,955,962,962,963,969,997]
156;48125000;[21,26,32,46,51,58,58,60,75,94,101,101,102,103,109,118,128,129,133,136,157,159,161,165,173,182,191,195,207,225,229,231,239,244,244,253,268,285,299,306,310,330,332,333,334,348,353,356,362,383,397,398,401,401,404,407,419,423,433,435,439,445,448,455,457,479,484,485,491,493,497,502,512,513,514,518,522,526,545,554,557,584,591,598,606,607,611,611,612,614,615,616,618,620,630,633,635,657,657,664,672,676,687,689,696,705,707,727,728,732,734,735,737,742,765,766,780,782,784,789,793,795,804,805,812,813,822,826,833,851,858,864,869,872,873,876,891,894,895,897,905,906,908,915,926,934,939,954,964,978,979,980,981,986,989,997]
157;46056300;[13,15,20,20,35,44,45,57,61,67,67,69,77,79,105,108,110,111,115,116,117,123,129,134,135,144,151,164,169,174,186,189,190,193,195,202,207,208,210,232,234,237,242,246,254,261,265,273,276,296,302,303,313,330,344,349,352,356,356,359,367,369,381,385,386,386,389,394,395,401,406,429,436,438,453,471,471,478,486,491,497,500,510,527,533,537,545,585,592,593,594,595,604,608,614,617,617,620,629,631,634,637,646,649,654,662,668,669,671,671,681,684,691,710,715,738,739,743,745,747,748,752,761,761,764,773,777,777,782,794,811,817,818,831,846,847,848,857,858,874,889,901,907,912,914,917,923,928,943,945,947,951,957,972,974,978,996]
158;46459100;[5,7,18,19,24,25,29,50,62,62,78,78,83,87,108,112,118,142,145,160,166,192,195,197,206,222,224,227,233,239,241,264,276,279,282,282,288,294,299,317,328,329,329,331,334,350,367,374,376,383,386,386,389,395,397,400,406,410,427,434,439,440,441,444,457,464,483,490,494,494,498,516,518,523,525,536,536,540,541,541,548,561,568,571,571,592,601,610,611,612,614,618,623,629,630,631,640,644,647,649,650,670,672,686,686,691,697,698,706,708,725,726,739,754,761,762,766,785,790,794,795,796,802,817,824,825,826,831,831,846,849,866,873,877,882,890,898,899,900,900,913,926,930,932,941,953,954,960,965,966,971,978,985,987,987,989,991,996]
159;45666400;[16,21,33,63,63,65,70,71,79,87,96,107,108,129,138,145,155,162,170,170,192,193,199,216,218,225,226,229,231,237,240,242,247,250,255,260,261,264,266,282,305,312,313,345,346,360,362,368,373,376,377,378,381,381,383,385,390,390,391,396,408,409,410,411,411,419,420,422,439,440,446,446,471,475,476,486,487,489,494,525,530,533,556,557,575,580,587,588,590,591,592,598,607,620,622,629,639,668,670,691,696,707,709,713,716,717,736,752,756,780,780,785,787,795,796,800,809,812,813,816,828,841,849,855,862,867,882,884,884,885,886,886,888,891,892,893,894,904,911,912,917,922,923,924,929,936,938,942,943,947,953,955,961,962,963,972,973,977,986]
160;47383700;[11,30,31,37,39,45,53,58,61,61,63,64,71,74,94,100,105,106,125,128,134,141,142,147,148,152,152,153,159,161,165,166,170,184,186,192,193,194,197,210,212,214,219,229,229,241,241,244,247,248,257,268,286,286,289,289,291,294,294,297,297,301,307,308,312,314,318,323,329,331,352,367,368,377,387,395,406,422,431,434,471,474,485,488,490,498,499,506,514,518,522,522,524,528,529,535,565,566,574,583,585,589,592,600,604,605,606,612,614,621,622,625,631,636,648,656,676,677,690,690,693,700,702,708,721,725,736,742,746,755,777,785,802,809,812,821,826,828,831,850,859,863,865,865,866,868,869,872,881,885,886,920,951,966,969,972,975,976,982,998]
161;48296500;[3,23,49,58,64,65,82,82,86,90,93,99,104,117,130,137,144,151,174,176,178,178,179,179,184,185,194,197,201,205,216,226,227,229,236,240,249,261,263,265,268,270,275,284,284,286,293,298,307,311,314,314,321,335,371,383,387,394,396,398,404,412,416,417,428,428,436,437,438,442,445,448,449,450,452,454,462,463,468,473,482,489,492,498,504,516,525,529,529,539,541,558,560,565,567,567,569,587,591,593,606,607,612,620,645,651,657,661,669,670,682,682,686,689,690,700,703,712,715,722,728,730,741,742,751,760,768,769,773,774,777,783,784,789,815,834,837,858,860,870,878,884,904,905,910,911,917,918,922,923,926,928,935,945,946,954,958,964,973,984,993]
162;47046300;[24,28,39,41,48,57,57,62,70,75,98,104,111,115,117,126,129,138,145,153,164,165,187,190,224,230,230,231,233,244,245,256,265,268,276,276,288,288,290,292,293,298,301,315,318,320,354,370,372,372,379,381,388,390,391,391,394,398,398,422,433,435,439,449,454,456,460,463,465,465,466,466,476,477,485,486,490,509,512,513,515,532,535,539,540,543,545,546,548,556,556,559,560,560,564,586,592,602,605,608,608,622,643,644,648,651,653,660,664,668,673,675,679,691,700,703,704,707,712,726,729,732,744,746,752,753,760,767,769,773,784,786,787,801,807,823,839,842,855,861,877,880,893,900,905,906,917,927,936,942,950,951,963,964,973,974,975,980,987,991,992,999]
163;48841300;[2,6,7,17,21,23,25,34,44,46,60,71,72,75,81,85,90,93,98,100,102,104,104,113,123,125,135,144,148,171,178,181,186,187,191,196,217,220,221,226,228,241,250,259,260,263,266,267,269,275,280,281,283,286,287,292,296,305,332,333,338,340,342,343,358,376,377,378,379,384,386,400,406,417,422,435,439,445,445,453,457,464,480,490,505,508,508,509,517,517,525,527,530,532,535,538,559,568,570,574,599,602,603,606,607,610,618,621,622,626,628,633,633,643,649,652,652,659,673,673,678,682,682,686,691,695,701,726,737,760,763,765,769,778,797,813,822,825,840,849,850,855,860,866,868,874,877,877,886,895,902,916,945,946,947,947,952,953,963,970,981,991,995]
164;47764100;[10,13,15,22,24,30,36,40,45,51,67,67,75,75,80,92,94,95,95,110,112,114,125,127,133,151,156,159,164,177,192,203,206,207,225,230,244,254,267,271,271,280,282,282,299,302,310,311,312,340,341,342,349,354,356,359,370,372,379,392,392,413,415,417,434,436,436,447,449,450,453,461,464,475,497,503,505,506,517,519,524,525,525,530,534,541,545,549,559,581,589,591,594,600,602,608,611,611,612,620,625,632,634,636,639,643,648,655,662,664,665,673,679,689,703,706,714,726,726,726,727,730,732,743,748,751,771,791,794,802,807,814,820,828,829,829,829,831,847,849,855,858,859,862,863,867,868,871,878,893,894,899,900,911,929,929,934,947,950,951,955,955,976,982]
165;53274400;[1,2,9,13,23,26,41,41,54,54,103,104,115,126,138,142,142,143,149,155,164,169,169,169,174,182,193,202,211,213,233,242,248,248,270,275,276,288,288,295,297,302,304,305,309,325,326,328,331,336,344,348,353,356,357,362,374,375,383,386,387,389,389,392,392,403,405,423,425,429,431,452,470,470,482,492,508,520,521,523,525,526,529,529,535,543,552,553,553,557,558,578,584,593,599,613,613,620,627,627,642,642,648,648,656,661,666,666,674,688,710,723,731,735,743,748,753,754,761,762,767,767,770,771,776,778,779,782,786,787,791,794,795,799,805,811,820,827,828,829,841,846,851,868,872,878,882,902,903,911,914,914,915,923,926,927,930,935,945,951,962,970,970,971,971]
166;48309800;[6,10,17,22,23,24,35,43,53,65,68,72,73,75,78,95,96,101,122,123,128,130,132,138,148,151,157,162,173,177,182,194,203,208,210,220,224,235,236,237,246,247,253,261,286,289,290,304,307,319,320,334,336,338,345,353,354,392,408,417,423,448,454,457,462,465,470,471,479,481,483,486,489,490,490,494,497,500,509,510,512,514,524,542,548,549,554,564,595,598,602,603,604,605,610,611,615,618,619,624,627,634,636,639,654,665,671,681,687,693,703,705,719,722,723,726,726,733,737,737,771,781,784,787,788,790,790,791,791,793,795,809,812,817,820,826,830,831,833,843,846,847,866,866,868,881,897,907,915,921,926,926,938,945,947,948,957,958,961,967,973,980,994,994,997,999]
167;49171600;[20,37,55,56,58,64,67,69,73,76,89,97,98,99,125,129,135,142,156,162,167,172,177,177,178,178,188,190,194,196,200,207,208,210,215,221,224,227,230,234,237,244,247,256,256,276,280,289,289,289,292,294,298,302,313,319,319,350,359,368,376,376,377,378,381,383,385,388,394,396,400,403,417,423,435,442,443,447,447,448,448,455,456,458,459,460,485,507,513,519,525,536,538,542,543,547,551,553,554,557,558,558,561,566,570,584,592,607,611,618,619,629,640,641,649,656,658,660,669,689,695,711,713,714,720,725,736,739,743,744,751,760,767,816,819,820,834,840,842,852,858,868,871,872,878,879,883,884,886,902,906,908,915,923,925,930,937,939,941,945,947,949,969,975,976,989,997]
168;49135800;[11,12,27,32,39,52,53,58,63,66,79,81,87,99,100,103,107,124,137,143,150,162,163,195,198,204,208,209,220,223,223,226,226,229,235,241,244,245,246,254,255,267,269,294,295,297,298,304,313,314,326,328,329,338,340,343,346,348,366,368,382,384,399,400,401,410,421,427,438,439,441,460,466,469,472,501,503,504,505,541,544,555,566,570,577,579,582,582,585,585,586,587,592,592,595,596,602,605,618,630,635,636,639,641,647,654,656,662,689,693,694,696,715,716,717,717,721,724,734,742,750,755,758,759,768,778,779,780,786,792,802,819,821,829,830,833,836,836,842,847,849,868,869,876,881,881,882,884,887,889,890,893,896,897,910,921,933,938,941,941,942,951,952,965,970,972,998,999]
169;53848200;[2,4,8,10,13,14,19,22,23,23,34,42,44,46,48,50,50,51,56,87,98,99,118,120,122,122,123,124,126,131,137,137,139,152,172,172,182,189,201,207,209,215,218,219,219,242,246,248,250,251,251,257,264,275,284,298,303,317,318,323,327,327,337,339,346,353,357,366,367,387,395,402,406,413,414,423,423,426,430,433,436,443,445,449,452,453,470,470,474,486,492,509,510,520,532,533,541,554,554,570,572,585,617,620,625,629,630,641,660,664,678,687,693,697,699,708,709,713,713,728,738,747,749,753,758,760,767,775,777,780,783,790,801,804,807,808,813,815,817,835,837,839,844,844,850,854,863,864,866,871,871,874,877,880,896,905,920,921,926,929,954,958,966,974,977,977,988,993,993]
170;56259700;[5,10,20,27,30,34,38,41,43,48,50,52,54,54,61,71,76,81,95,97,98,104,112,113,113,117,121,121,125,125,126,135,146,151,160,165,166,168,176,176,183,194,198,199,204,204,208,210,236,248,253,253,255,261,262,264,265,304,312,315,317,327,333,334,348,351,353,357,366,375,382,384,384,386,392,394,411,419,421,421,427,432,433,446,448,449,450,454,460,462,476,495,509,517,517,518,524,531,535,540,545,558,582,583,590,591,591,598,608,615,617,628,634,634,636,637,648,653,675,676,686,689,692,699,711,720,724,735,736,742,747,750,751,757,758,764,772,773,776,779,781,782,783,804,804,815,821,823,824,827,832,842,848,861,863,864,869,884,902,911,918,934,956,963,963,965,980,985,987,999]
171;50054200;[2,14,23,33,35,39,47,56,62,64,79,83,89,94,97,105,116,128,136,148,150,151,153,153,162,166,167,172,176,180,182,189,193,195,197,197,202,223,226,232,233,236,242,249,252,254,258,265,274,284,297,306,313,315,319,327,329,330,332,364,365,374,387,393,419,422,428,432,440,447,454,459,470,474,476,489,493,505,510,512,515,528,532,540,541,551,560,561,562,570,573,583,586,595,597,610,613,613,626,633,641,650,651,664,665,667,668,672,677,686,688,689,690,692,694,696,696,697,698,703,704,721,727,731,739,739,741,759,774,777,800,801,805,808,810,814,826,828,830,836,841,841,850,852,854,860,873,879,880,881,892,895,896,897,900,905,916,920,923,926,950,955,967,969,971,971,972,972,979,981,999]
172;51371600;[1,8,9,16,17,17,22,22,29,35,40,41,44,53,55,58,60,66,78,83,83,84,86,89,94,97,123,141,147,157,158,182,182,189,189,190,193,201,207,210,216,244,248,266,273,281,291,301,324,331,331,334,338,339,340,342,352,354,355,365,374,375,382,387,404,404,405,414,418,439,442,443,445,455,455,469,473,481,488,500,511,512,514,517,525,527,529,531,543,546,552,560,561,562,566,569,577,585,596,597,605,608,609,618,631,632,634,635,636,637,639,651,657,660,667,673,685,687,701,704,709,709,711,719,720,722,737,738,743,744,782,787,789,801,801,803,803,804,813,827,832,834,837,837,838,848,850,871,883,888,893,894,904,911,924,935,938,944,945,946,951,951,964,972,972,986,987,994,995,996,996,997]
173;50219600;[3,4,12,15,16,27,31,43,47,54,60,60,61,63,75,76,90,95,102,103,108,120,125,126,128,129,132,137,151,155,157,157,169,169,171,173,176,186,190,197,198,204,207,208,213,225,225,231,234,234,236,247,249,258,259,263,266,273,280,286,305,309,316,327,334,335,337,347,349,359,362,367,371,374,376,384,387,389,401,404,412,426,426,432,441,449,450,454,455,460,462,468,472,473,475,475,477,480,485,502,504,505,512,519,533,540,544,549,549,558,580,582,590,591,596,602,618,637,653,656,659,683,691,695,695,702,707,724,743,745,750,751,759,760,761,764,764,765,766,773,774,785,787,790,791,799,829,845,853,857,868,878,901,903,905,908,923,933,936,937,946,946,950,951,963,968,970,984,985,988,990,994,999]
174;50602900;[9,9,15,17,20,25,44,46,46,56,81,98,108,117,118,120,120,125,126,128,131,131,135,138,142,151,162,164,174,176,182,189,195,196,201,235,240,252,253,254,257,259,260,261,262,264,264,268,278,289,300,300,308,310,310,320,321,324,327,333,335,335,344,344,348,361,385,392,395,398,399,458,461,463,468,476,483,483,488,491,492,506,509,531,533,540,540,545,548,550,552,564,568,578,582,584,597,604,608,609,610,618,618,621,622,626,630,630,647,656,670,674,676,678,683,685,695,702,708,708,709,717,717,722,723,724,727,737,741,750,750,752,753,760,768,775,779,791,796,799,806,812,822,832,833,834,838,864,866,879,880,881,887,896,908,908,915,918,919,930,935,947,949,964,966,967,968,977,979,983,987,987,993,997]
175;51352600;[2,4,8,14,17,49,50,54,72,76,88,97,99,102,105,108,115,121,124,132,137,142,145,148,149,153,159,160,161,167,170,182,188,190,193,209,212,220,222,226,229,229,242,249,250,251,258,270,271,277,285,291,294,297,305,317,332,356,367,368,373,376,391,392,396,398,400,403,413,414,414,418,423,436,451,453,456,471,479,482,484,498,499,506,509,519,521,527,527,529,544,546,549,551,552,553,553,554,556,557,558,558,561,566,568,570,574,584,592,601,603,605,610,621,641,643,655,673,679,681,685,691,701,702,702,708,717,721,725,727,729,729,744,747,747,750,764,765,785,792,800,802,809,816,822,825,838,842,844,854,857,861,865,865,867,872,873,878,882,883,885,904,907,914,919,929,934,935,936,947,948,956,956,962,972]
176;50582200;[3,5,9,26,29,31,31,32,34,36,39,46,52,52,55,83,96,99,106,107,113,120,130,130,133,142,142,148,149,157,158,159,164,168,182,198,212,226,227,229,239,240,241,252,259,268,277,278,286,286,298,300,300,303,310,313,313,324,327,332,334,338,341,344,344,346,364,372,374,375,379,379,389,397,407,424,429,442,444,452,453,454,456,458,459,459,461,470,481,483,493,515,521,524,530,534,539,562,567,574,579,583,586,591,593,594,598,607,608,616,617,626,636,640,647,651,651,657,660,664,691,692,695,702,708,713,714,723,729,729,739,745,751,763,777,788,788,799,802,804,808,811,817,819,826,832,842,843,863,867,869,870,881,888,890,894,897,899,903,908,910,913,922,939,949,952,957,958,961,963,966,966,980,984,992,997]
177;52186300;[2,3,9,30,35,37,39,49,54,55,71,72,73,80,87,89,91,91,92,102,109,118,126,137,147,150,153,164,182,187,189,191,195,201,204,205,216,219,221,221,230,231,232,235,237,241,246,252,256,258,269,273,277,277,280,293,302,304,314,319,320,328,332,334,349,365,366,370,372,377,380,381,394,401,405,429,432,439,445,448,451,451,451,456,465,466,466,468,471,481,487,488,492,495,502,504,507,515,519,521,529,533,540,546,556,558,560,564,568,577,578,582,584,597,601,605,611,611,618,619,626,641,646,648,650,654,664,681,681,686,686,693,693,700,701,702,704,704,716,737,740,741,746,751,752,757,760,766,774,775,778,784,791,807,812,819,821,841,850,855,883,896,900,906,908,922,941,942,952,956,958,978,984,988,992,994,995]
178;51518400;[11,12,23,36,36,40,49,50,56,57,70,72,77,77,81,107,113,116,117,117,118,119,134,135,142,144,151,156,163,163,167,173,183,187,187,188,193,201,202,205,212,216,217,225,232,249,253,259,267,284,286,293,298,301,301,309,331,338,342,344,354,374,375,377,383,397,397,402,405,416,424,441,456,468,473,480,493,499,503,523,531,552,555,557,560,567,570,571,572,572,577,585,589,592,608,608,610,620,622,627,630,632,646,649,660,666,671,686,692,696,703,706,707,711,720,721,724,735,737,740,741,742,745,747,751,757,763,783,783,783,783,793,795,806,809,811,815,815,816,826,839,841,843,853,854,856,862,864,870,871,877,881,885,886,888,900,900,903,910,922,925,929,929,933,947,948,950,952,958,960,968,969,978,979,982,986,988,988]
179;52514600;[23,24,26,38,45,54,56,57,60,65,69,78,82,83,84,85,88,89,94,95,96,101,105,108,111,113,113,122,132,135,135,135,142,151,155,157,161,163,166,172,173,176,178,182,191,191,193,198,201,208,218,228,230,231,244,254,255,255,281,281,289,300,305,307,314,321,321,329,332,333,333,335,337,340,341,344,346,348,356,357,358,362,380,409,410,411,412,412,414,416,422,425,427,430,440,442,483,485,486,490,496,515,522,526,528,532,537,537,538,543,553,557,558,559,568,570,572,580,584,590,599,600,605,606,610,630,641,645,653,654,667,672,681,682,694,712,715,715,719,722,732,733,751,758,771,807,819,823,824,827,837,847,853,863,865,872,876,878,880,883,884,887,889,891,913,919,923,925,938,939,940,941,970,973,977,978,978,985,987]
180;52316900;[15,15,16,17,22,28,31,34,38,42,44,61,63,81,88,103,105,111,114,129,130,134,135,143,151,153,153,157,160,160,168,171,181,184,185,197,198,199,202,204,205,209,211,216,216,220,220,224,234,238,239,246,258,281,288,299,302,308,347,358,360,372,381,393,396,400,401,415,415,422,423,426,426,426,431,433,439,439,442,452,453,466,477,486,488,489,491,494,497,504,508,512,516,519,530,531,541,549,549,550,562,564,564,565,566,569,579,581,583,599,603,606,607,608,616,620,624,632,641,654,657,679,685,691,704,707,710,711,719,721,727,728,734,734,741,756,762,775,785,789,790,799,808,809,815,825,828,828,830,834,834,842,853,853,856,861,871,879,881,881,885,887,893,895,917,918,919,920,933,954,955,962,965,971,979,985,987,995,998,999]
181;52438900;[5,6,9,10,11,15,23,34,37,47,48,51,51,53,59,62,64,68,69,71,92,94,96,98,103,108,116,127,129,135,144,145,146,160,167,170,174,176,179,193,195,197,198,200,200,203,203,215,216,219,238,239,240,244,248,251,257,267,268,268,271,276,279,281,282,285,289,291,296,320,323,341,347,351,351,351,356,365,372,372,380,383,383,390,391,402,404,408,411,413,418,420,428,431,431,435,438,447,453,457,458,463,468,470,474,481,486,500,504,511,522,524,530,547,557,580,582,583,584,596,598,599,627,634,634,634,638,639,649,652,654,659,664,674,679,689,692,696,701,710,724,728,730,743,752,757,758,758,766,770,774,782,786,805,817,818,833,843,849,876,880,885,908,915,915,919,931,935,937,938,939,950,953,955,961,962,966,972,973,978,988]
182;53860500;[9,14,15,19,22,29,33,35,38,40,43,44,44,48,55,73,78,85,86,92,108,130,132,136,146,162,169,173,174,186,194,196,200,202,204,204,218,220,222,223,225,225,230,234,237,249,253,257,271,274,277,279,281,281,286,289,293,296,309,310,316,321,322,326,328,328,338,342,345,353,358,364,369,369,371,379,382,385,385,389,392,397,397,398,405,409,414,418,422,423,430,432,441,444,444,473,475,477,482,488,495,503,523,524,546,547,552,553,559,565,569,591,594,596,603,604,610,631,635,635,648,649,657,659,660,687,687,688,695,704,707,715,717,725,741,749,751,751,754,755,757,770,786,796,807,818,827,848,852,854,865,866,876,877,878,879,881,886,890,902,908,915,919,922,924,929,931,933,936,947,954,955,961,966,967,968,971,971,971,974,978,983]
183;53202100;[4,5,7,7,10,10,15,18,22,49,49,53,65,65,65,72,75,90,96,101,104,119,124,131,134,140,144,149,151,153,183,195,196,199,199,200,200,207,209,213,217,219,222,225,228,230,233,250,264,278,280,281,289,291,292,293,299,306,313,314,318,323,324,324,326,335,345,347,367,372,377,393,399,406,407,409,414,422,428,429,435,451,457,462,470,486,486,487,489,497,498,507,512,519,519,521,531,539,542,542,545,549,555,559,567,572,572,584,595,604,604,612,618,625,631,631,635,636,638,647,652,656,663,669,671,671,671,673,681,685,693,699,704,707,724,726,729,731,737,742,742,743,749,762,762,762,768,770,772,777,783,783,794,796,807,811,812,817,818,825,826,839,869,872,878,880,892,894,901,913,925,926,952,969,972,972,973,976,978,984,995,997,999]
184;53320000;[3,9,12,17,22,33,37,41,49,55,58,66,66,68,77,79,87,92,98,105,110,114,119,124,125,126,127,129,132,143,148,152,156,165,166,170,171,178,178,193,210,216,222,223,224,224,227,230,231,234,238,242,248,256,264,265,266,268,270,282,285,288,295,322,323,327,328,331,331,334,345,347,356,356,362,370,377,382,383,385,390,392,408,423,434,435,435,439,444,456,460,471,477,478,478,482,483,507,517,530,533,541,541,549,549,553,556,573,586,588,595,599,602,602,603,604,609,611,616,617,624,632,639,656,659,675,677,678,681,682,684,691,692,693,699,703,709,729,730,747,749,752,753,754,793,793,809,812,815,817,837,843,847,850,852,854,862,865,881,882,888,894,896,903,915,922,923,926,939,949,950,956,958,963,967,970,971,973,976,981,984,985,991,998]
185;53077100;[1,1,2,2,13,16,18,31,32,35,35,38,41,42,50,51,55,60,67,69,69,70,71,78,78,98,101,104,128,137,148,152,156,157,159,172,174,177,186,188,190,194,200,205,212,217,220,227,239,239,242,274,286,287,291,293,297,299,308,312,317,331,347,351,395,402,414,421,432,434,436,439,452,463,464,466,481,481,488,497,510,512,527,529,530,530,551,554,557,557,559,573,579,580,581,596,596,596,602,609,611,613,620,622,622,626,640,640,643,649,649,659,671,675,677,679,679,683,692,699,700,705,714,715,719,720,721,728,736,739,742,743,749,753,754,758,760,765,776,781,781,783,785,785,787,818,833,838,850,854,861,862,866,871,882,891,903,911,911,914,922,923,928,929,936,937,937,940,941,949,953,954,962,971,973,973,974,976,978,979,980,985,988,993,995]
186;53273100;[5,7,8,14,19,29,31,43,46,49,50,50,50,51,61,73,74,79,87,110,120,122,125,136,138,140,140,151,152,153,158,164,169,171,174,176,178,186,188,196,196,202,208,216,217,222,225,230,242,247,250,254,257,264,266,285,291,299,301,308,312,316,324,325,330,342,346,347,369,372,372,377,378,402,402,405,405,407,443,443,449,450,451,461,471,472,484,490,493,498,500,501,507,508,509,515,517,526,529,540,542,550,554,555,562,564,585,588,589,599,604,606,614,614,615,616,627,633,653,658,660,662,663,664,666,675,676,683,691,693,695,697,705,711,718,720,726,732,735,735,743,749,770,770,781,783,788,814,815,826,830,832,839,866,869,878,878,882,885,889,890,893,912,915,920,923,924,928,928,930,940,941,943,947,951,956,965,969,969,970,976,978,979,980,984,985]
187;54204400;[3,4,10,11,12,13,14,14,21,27,35,47,48,51,52,55,60,61,62,67,79,79,89,98,104,106,120,121,121,123,132,147,148,154,162,162,164,172,172,175,179,184,185,185,186,189,196,198,201,204,213,216,223,224,227,232,239,241,253,264,267,272,272,283,284,285,294,306,314,314,322,323,328,329,333,355,356,362,362,367,373,384,385,391,391,396,397,398,408,425,428,433,433,434,442,443,448,450,465,467,467,483,487,506,509,510,528,530,538,539,545,547,555,556,560,571,592,600,601,605,618,619,619,623,628,632,640,645,654,663,663,670,681,694,701,707,709,710,712,715,719,721,730,738,741,747,748,752,754,764,766,767,769,772,774,783,789,802,818,818,824,828,850,852,857,858,880,883,886,889,894,907,912,919,932,936,936,941,941,952,963,972,979,981,983,985,987]
188;54959200;[1,5,6,13,17,24,33,37,38,38,50,60,63,69,70,86,89,95,101,101,110,115,126,134,135,137,137,140,140,151,163,164,169,174,181,190,195,202,206,208,210,212,215,223,232,240,240,243,245,248,249,250,268,288,291,295,297,304,313,316,318,324,326,332,335,346,348,357,362,390,398,401,403,405,406,411,413,413,421,424,426,454,454,458,477,481,482,491,491,496,504,508,510,516,517,520,523,523,526,528,529,533,543,546,561,562,564,568,572,578,588,593,608,608,615,617,635,657,660,661,673,679,688,690,690,699,706,707,707,707,714,723,731,733,738,741,744,744,747,750,764,767,772,773,774,780,782,791,793,794,795,809,811,813,822,829,838,851,856,857,861,862,869,878,879,880,890,891,904,909,913,924,925,945,952,957,957,963,963,969,970,971,975,979,981,987,996,998]
189;54964100;[5,8,14,21,31,32,33,39,42,47,52,54,56,62,64,92,95,98,114,116,118,130,135,142,144,147,154,157,159,165,167,177,188,189,201,203,205,211,216,218,220,221,225,238,240,244,248,249,253,253,256,259,264,272,273,276,278,278,280,281,281,285,287,290,292,316,318,319,320,323,324,327,331,340,343,357,378,379,383,395,398,401,408,412,413,428,432,436,439,443,446,463,463,468,474,474,474,477,477,480,483,486,488,497,500,502,511,512,517,520,522,527,533,535,537,538,541,543,543,548,559,563,567,568,574,575,597,610,625,631,635,638,643,644,647,654,663,673,674,713,714,718,728,731,743,743,744,745,747,750,756,758,758,759,766,769,781,786,790,790,791,794,811,813,813,815,825,836,837,845,847,863,871,890,891,903,923,929,933,943,955,955,963,969,982,984,985,988,994]
190;55678200;[20,23,24,26,27,33,33,34,39,41,41,49,51,60,65,66,77,80,82,83,83,89,93,97,126,129,131,133,141,142,147,149,153,161,172,180,181,189,193,196,203,208,216,218,221,225,231,233,241,242,245,250,251,253,256,257,262,263,267,276,285,285,286,287,291,291,296,298,302,306,310,317,317,327,329,331,334,335,346,362,365,365,367,369,371,382,391,394,395,396,399,405,405,407,415,415,418,423,452,460,463,463,464,472,492,500,508,509,528,528,533,534,538,542,551,551,552,552,555,564,565,572,576,577,584,593,611,618,629,630,634,646,657,663,672,675,683,692,693,700,702,706,711,712,714,722,728,735,736,738,740,762,767,780,782,782,783,788,797,798,805,809,822,843,845,848,851,857,861,862,864,866,893,894,902,902,902,903,910,914,924,926,928,935,936,952,953,954,957,959]
191;55881200;[4,8,10,18,22,23,30,32,36,47,53,56,63,64,69,72,85,87,88,106,110,116,118,122,127,128,139,139,144,148,158,164,170,173,178,178,182,183,185,186,187,194,195,200,201,202,206,224,224,225,228,244,249,253,261,262,271,277,300,304,311,311,316,317,318,323,327,335,345,346,346,354,355,364,366,374,390,396,422,427,433,433,438,444,446,446,447,454,455,455,460,464,470,472,480,493,498,500,501,505,505,509,513,516,517,518,520,527,544,544,549,560,563,564,566,573,574,581,584,586,586,608,612,614,621,622,623,626,638,642,646,649,666,672,673,678,682,695,706,721,736,737,739,752,752,759,763,768,770,776,778,780,787,788,792,793,797,797,798,805,810,810,838,840,850,853,872,877,882,902,906,915,920,925,934,937,944,945,950,957,959,971,974,975,983,988,994,996,997,997,997]
